Biopharma Ltd.,Sufa,Streptomycin + Sulfadiazine + Sulfadimidine + Sulfapyridine,313 mg + 1.583 gm + 1.583 gm + 1.583 gm,Bolus,17.56 Tk,Veterinary,064-0295-077
Biopharma Ltd.,Aceta Vet,Paracetamol,2 gm,Bolus,2.25 Tk,Veterinary,064-0294-077
Biopharma Ltd.,Sufa-S,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,18.04 Tk,Veterinary,064-0296-077
Biopharma Ltd.,Goutex 300,Allopurinol,300 mg,Tablet,8.00 Tk,Human,064-0267-076
Biopharma Ltd.,Top-SR 100,Ketoprofen,100 mg,Capsule,7.00 Tk,Human,064-0297-064
Biopharma Ltd.,TOP Gel,Ketoprofen,25 mg/gm,Gel,100.00 Tk,Human,064-0298-064
Biopharma Ltd.,Biozyl 800,Metronidazole,800 mg,Tablet,2.00 Tk,Human,064-0299-027
Biopharma Ltd.,LOPO 100,Losartan Potassium,100 mg,Tablet,10.00 Tk,Human,064-0300-022
Biopharma Ltd.,Diazine 50,Diethylcarbamazine Citrate,50 mg,Tablet,0.75 Tk,Human,064-0301-008
Biopharma Ltd.,Diazine 100,Diethylcarbamazine Citrate,100 mg,Tablet,1.50 Tk,Human,064-0302-008
Biopharma Ltd.,Ambroxol,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,064-0303-031
Biopharma Ltd.,Ambroxol SR 75,Ambroxol,75 mg,Capsule,5.00 Tk,Human,064-0304-031
Biopharma Ltd.,Ketorif,Ketotifen,1 mg,Tablet,2.25 Tk,Human,064-0305-021
Biopharma Ltd.,Ketorif,Ketotifen,1 mg/5 ml,Syrup,52.00 Tk,Human,064-0306-021
Biopharma Ltd.,Avert Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,3.00 Tk,Human,064-0308-018
Biopharma Ltd.,Bacifen,Baclofen,10 mg,Tablet,8.00 Tk,Human,064-0307-070
Biopharma Ltd.,Maczith 250,Azithromycin,250 mg,Tablet,25.00 Tk,Human,064-0309-023
Biopharma Ltd.,Chlorovis,Chloramphenicol,5 mg/ml,Eye Drops,34.40 Tk,Human,064-0310-052
Biopharma Ltd.,Cipcin-DX,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops,75.00 Tk,Human,064-0311-052
Biopharma Ltd.,Ketorif,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,064-0312-052
Biopharma Ltd.,Infladex-TN,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,064-0313-052
Biopharma Ltd.,Aquate 30,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,064-0314-052
Biopharma Ltd.,Perilac,Ketorolac Tromethamine,5 mg/ml,Eye Drops,80.00 Tk,Human,064-0315-052
Biopharma Ltd.,Flurone,Fluorometholone,.1 %,Eye Drops,100.00 Tk,Human,064-0316-052
Biopharma Ltd.,Cipcin,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.00 Tk,Human,064-0317-052
Biopharma Ltd.,Xitob,Tobramycin,3 mg/ml,Eye Drops,90.00 Tk,Human,064-0319-052
Biopharma Ltd.,Infladex,Dexamethasone,1 mg/ml,Eye Drops,70.00 Tk,Human,064-0318-052
Biopharma Ltd.,Tearin 0.3,Hypromellose,.3 %,Eye Drops,70.00 Tk,Human,064-0320-052
Biopharma Ltd.,Tearin 0.5,Hypromellose,.5 %,Eye Drops,80.00 Tk,Human,064-0321-052
Biopharma Ltd.,Xilol,Timolol Maleate,.5 %,Eye Drops,75.00 Tk,Human,064-0322-052
Biopharma Ltd.,Relye,Bromfenac,90 mg/100 ml,Eye Drops,100.00 Tk,Human,064-0323-052
Biopharma Ltd.,Moxif,Moxifloxacin,5 mg/ml,Eye Drops,40.00 Tk,Human,064-0324-052
Biopharma Ltd.,Olarif,Olopatadine,1 mg/ml,Eye Drops,110.00 Tk,Human,064-0325-052
Biopharma Ltd.,Xilol-B,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,110.00 Tk,Human,064-0326-052
Biopharma Ltd.,Ocuflox,Lomefloxacin,.3 gm/100 ml,Eye Drops,70.00 Tk,Human,064-0327-052
Biopharma Ltd.,Lifcin 1.5,Levofloxacin,15 mg/ml,Eye Drops,130.00 Tk,Human,064-0328-052
Biopharma Ltd.,Freegest 4,Montelukast,4 mg,Tablet,6.00 Tk,Human,064-0334-044
Biopharma Ltd.,Preglit 15,Pioglitazone,15 mg,Tablet,8.00 Tk,Human,064-0330-015
Biopharma Ltd.,Rabecon 20,Rabeprazole Sodium,20 mg,Tablet,5.00 Tk,Human,064-0331-067
Biopharma Ltd.,Freegest 10,Montelukast,10 mg,Tablet,15.00 Tk,Human,064-0332-044
Biopharma Ltd.,Freegest 5,Montelukast,5 mg,Tablet,8.00 Tk,Human,064-0333-044
Biopharma Ltd.,Bionex 500,Tranexamic Acid,500 mg,Capsule,16.00 Tk,Human,064-0337-019
Biopharma Ltd.,Erosa,Erythromycin,250 mg/5 ml,Powder For Suspension,67.00 Tk,Human,064-0338-023
Biopharma Ltd.,Lasocon,Lansoprazole,30 mg,Capsule,6.00 Tk,Human,064-0339-067
Biopharma Ltd.,Glucorid 1,Glimepiride,1 mg,Tablet,3.00 Tk,Human,064-0340-015
Biopharma Ltd.,Glucorid 2,Glimepiride,2 mg,Tablet,5.00 Tk,Human,064-0341-015
Biopharma Ltd.,Tylost (Oral) Vet,Tylosin,20 gm/100 gm,Powder,Price List,Veterinary,064-0343-077
Biopharma Ltd.,Formet XR 500,Metformin Hydrochloride,500 mg,Xr Tablet,6.00 Tk,Human,064-0356-015
Biopharma Ltd.,Myocar,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.00 Tk,Human,064-0357-022
Biopharma Ltd.,Danston-4,Ondansetron,4 mg,Tablet,5.00 Tk,Human,064-0358-018
Biopharma Ltd.,Clamycin 500,Clarithromycin,500 mg,Tablet,40.00 Tk,Human,064-0359-023
Biopharma Ltd.,Riboclin,Clindamycin,150 mg,Capsule,8.00 Tk,Human,064-0360-023
Biopharma Ltd.,Alerfast,Fexofenadine Hydrochloride,120 mg,Tablet,6.00 Tk,Human,064-0361-021
Biopharma Ltd.,Gefcin,Gemefloxacin,320 mg,Tablet,65.00 Tk,Human,064-0362-023
Biopharma Ltd.,Lirica 75,Pregabalin,75 mg,Capsule,16.00 Tk,Human,064-0363-046
Biopharma Ltd.,Immense 25,Sildenafil,25 mg,Tablet,18.00 Tk,Human,064-0364-043
Biopharma Ltd.,Immense 50,Sildenafil,50 mg,Tablet,25.00 Tk,Human,064-0365-043
Biopharma Ltd.,Immense 100,Sildenafil,100 mg,Tablet,50.00 Tk,Human,064-0366-043
Biopharma Ltd.,Penfil 10,Tadalafil,10 mg,Tablet,30.00 Tk,Human,064-0367-043
Biopharma Ltd.,Penfil 20,Tadalafil,20 mg,Tablet,55.00 Tk,Human,064-0368-043
Biopharma Ltd.,Imilast 500,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,1195.00 Tk,Human,064-0345-023
Biopharma Ltd.,Mepen-1 gm IV,Meropenem,1 gm/vial,Injection,1200.00 Tk,Human,064-0346-023
Biopharma Ltd.,Mepen 500,Meropenem,500 mg/vial,Injection,650.00 Tk,Human,064-0347-023
Biopharma Ltd.,Zidimax 2 gm,Ceftazidime,2 gm/vial,IV/IM Injection,410.00 Tk,Human,064-0348-023
Biopharma Ltd.,Perilac 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.00 Tk,Human,064-0349-064
Biopharma Ltd.,Maczith 500,Azithromycin,500 mg,Injection,250.00 Tk,Human,064-0350-023
Biopharma Ltd.,Esocon-40 IV,Esomeprazole,40 mg/vial,Injection,65.00 Tk,Human,064-0351-067
Biopharma Ltd.,Fourgen 1 gm,Cefepime,1 gm/vial,IV/IM Injection,550.00 Tk,Human,064-0352-023
Biopharma Ltd.,Fourgen 2 gm,Cefepime,2 gm/vial,IV/IM Injection,1100.00 Tk,Human,064-0353-023
Biopharma Ltd.,Fourgen 500,Cefepime,500 mg/vial,IV/IM Injection,300.00 Tk,Human,064-0354-023
Biopharma Ltd.,Biovit-I,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,064-0371-078
Biopharma Ltd.,Napgin Plus-375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.00 Tk,Human,064-0374-064
Biopharma Ltd.,Napgin Plus-500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,064-0373-064
Biopharma Ltd.,Formet 1 gm XR,Metformin Hydrochloride,1 gm,Xr Tablet,7.00 Tk,Human,064-0378-015
Biopharma Ltd.,Glucium,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.00 Tk,Human,064-0383-064
Biopharma Ltd.,Besteof Forte,Cefixime,200 mg/5 ml,Powder For Suspension,Price List,Human,064-0382-023
Biopharma Ltd.,Mexclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.00 Tk,Human,064-0400-023
Biopharma Ltd.,Mexclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,50.00 Tk,Human,064-0401-023
Biopharma Ltd.,Podoclav 100,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet,25.00 Tk,Human,064-0402-023
Biopharma Ltd.,Podoclav 200,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet,40.00 Tk,Human,064-0403-023
Biopharma Ltd.,Riboclin,Clindamycin,300 mg,Capsule,15.00 Tk,Human,064-0404-023
Biopharma Ltd.,Onstar ODT 8,Ondansetron,8 mg,Orodispersible Tablet,10.00 Tk,Human,064-0405-018
Biopharma Ltd.,Onstar,Ondansetron,4 mg/5 ml,Syrup,45.00 Tk,Human,064-0406-018
Biopharma Ltd.,Aceta-T,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8.00 Tk,Human,064-0407-006
Biopharma Ltd.,Kidsgro,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,80.00 Tk,Human,064-0410-078
Biopharma Ltd.,Myocor 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.00 Tk,Human,064-0411-022
Biopharma Ltd.,Infladex-TN,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,064-0392-052
Biopharma Ltd.,Optivir,Acyclovir,3 gm/100 gm,Eye Ointment,100.00 Tk,Human,064-0393-052
Biopharma Ltd.,I-Fort,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,064-0394-052
Biopharma Ltd.,Biocort,Prednisolone,1 gm/100 ml,Eye Drops,100.00 Tk,Human,064-0395-072
Biopharma Ltd.,Olarif DS,Olopatadine,.2 gm/100 ml,Eye Drops,150.00 Tk,Human,064-0396-052
Biopharma Ltd.,CMC Gel,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,250.00 Tk,Human,064-0397-052
Biopharma Ltd.,Infladex,Dexamethasone,.05 gm/100 gm,Eye Ointment,60.00 Tk,Human,064-0398-052
Biopharma Ltd.,Lifcin 0.5,Levofloxacin,5 mg/ml,Eye Drops,90.00 Tk,Human,064-0399-052
Biopharma Ltd.,Eziflo,Tamsulosin Hydrochloride,400 mcg,Capsule,10.00 Tk,Human,064-0412-049
Biopharma Ltd.,Lirica-50,Pregabalin,50 mg,Capsule,13.00 Tk,Human,064-0413-046
Biopharma Ltd.,Bestcol,Rosuvastatin,10 mg,Tablet,25.00 Tk,Human,064-0414-061
Biopharma Ltd.,Rufecta,Rupatadine,10 mg,Tablet,10.00 Tk,Human,064-0415-021
Biopharma Ltd.,Eyepred,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,064-0416-052
Biopharma Ltd.,Infladex-GT,Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,Eye Drops,120.00 Tk,Human,064-0417-052
Biopharma Ltd.,Biogat,Gatifloxacin,.3 gm/100 ml,Eye Drops,100.00 Tk,Human,064-0418-052
Biopharma Ltd.,Mexiderm-F,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,150.00 Tk,Human,064-0419-071
Biopharma Ltd.,Xderm-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,60.00 Tk,Human,064-0420-071
Biopharma Ltd.,Xderm-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,65.00 Tk,Human,064-0421-071
Biopharma Ltd.,Pimplex,Adapalene,1 mg/gm,Cream,60.00 Tk,Human,064-0422-071
Biopharma Ltd.,Biocox,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,064-0423-064
Biopharma Ltd.,Conjibex,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,064-0440-052
Biopharma Ltd.,Eyepred-T,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,064-0441-052
Biopharma Ltd.,Lirica 25,Pregabalin,25 mg,Capsule,7.00 Tk,Human,064-0442-046
Biopharma Ltd.,Glucium-D,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,12.00 Tk,Human,064-0443-064
Biopharma Ltd.,Bestcol 5,Rosuvastatin,5 mg,Tablet,8.00 Tk,Human,064-0447-061
Biopharma Ltd.,Alerfast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,48.00 Tk,Human,064-0449-021
Biopharma Ltd.,Dialina-5,Linagliptin,5 mg,Tablet,20.00 Tk,Human,064-0450-015
Biopharma Ltd.,Diavil-50,Vildagliptin,50 mg,Tablet,20.00 Tk,Human,064-0451-015
Biopharma Ltd.,Olvance 20,Olmesartan Medoxomil,20 mg,Tablet,8.00 Tk,Human,064-0453-022
Biopharma Ltd.,Eziflo-D,Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,Capsule,20.00 Tk,Human,064-0454-049
Biopharma Ltd.,Orthorate,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,064-0456-062
Biopharma Ltd.,Supracef 1 gm IM/IV,Cephradine,1 gm/vial,IV/IM Injection,74.28 Tk,Human,064-0221-023
Biopharma Ltd.,Doxiflo 200,Doxophylline,200 mg,Tablet,6.00 Tk,Human,064-0460-044
Biopharma Ltd.,Doxiflo 400,Doxophylline,400 mg,Tablet,10.00 Tk,Human,064-0461-044
Biopharma Ltd.,Myoclop,Clopidogrel,75 mg,Tablet,10.00 Tk,Human,064-0462-026
Biopharma Ltd.,Lifcin Vet,Levofloxacin,10 gm/100 gm,Oral Powder,260.00 Tk,Veterinary,064-0466-077
Biopharma Ltd.,Timosin (Vet),Tilmicosin,250 mg/ml,Oral Solution,Price List,Veterinary,064-0474-077
Biopharma Ltd.,Ortho-D3,Cholecalciferol (Vit. D3),40000 IU,Capsule,35.00 Tk,Human,064-0475-078
Biopharma Ltd.,Empavic-10,Empagliflozin,10 mg,Tablet,25.00 Tk,Human,064-0470-015
Biopharma Ltd.,Clorodin Mouth Wash,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash,50.00 Tk,Human,064-0485-073
Biopharma Ltd.,Coroquin,Hydroxychloroquine Sulphate,200 mg,Tablet,12.00 Tk,Human,064-0486-024
Biopharma Ltd.,Biofavi,Favipiravir,200 mg,Tablet,400.00 Tk,Human,064-0487-032
Biopharma Ltd.,Biomec 3,Ivermectin,3 mg,Tablet,6.00 Tk,Human,064-0489-008
Biopharma Ltd.,Biomec 6,Ivermectin,6 mg,Tablet,15.00 Tk,Human,064-0490-008
Biopharma Ltd.,Biomec 12,Ivermectin,12 mg,Tablet,25.00 Tk,Human,064-0491-008
Biopharma Ltd.,Biorub Solution,Chlorhexidine Gluconate,2.5 gm/100 ml,Solution,Price List,Human,064-0484-029
Biopharma Ltd.,Empavic-25,Empagliflozin,25 mg,Tablet,40.00 Tk,Human,064-0471-015
Biopharma Ltd.,Ortho-D3 1000 IU,Cholecalciferol (Vit. D3),1000 IU,Tablet,2.00 Tk,Human,064-0528-078
Bridge Pharmaceuticals Ltd.,Oxyconide Bolus (Vet),Oxyclozanide,1 gm,Bolus,8.00 Tk,Veterinary,085-0046-077
Bristol Pharma Ltd.,Dilock TR 100,Diclofenac Sodium,100 mg,Capsule,30.00 Tk,Human,054-0023-064
Bristol Pharma Ltd.,Bpcal 500,Calcium Carbonate,1250 mg,Tablet,2.00 Tk,Human,054-0038-062
Bristol Pharma Ltd.,Bpdon,Domperidone,10 mg,Tablet,1.00 Tk,Human,054-0044-018
Bristol Pharma Ltd.,Indomethacin,Indomethacin,25 mg,Capsule,0.50 Tk,Human,054-0051-064
Bristol Pharma Ltd.,Histalab,Chlorpheniramine Maleate,4 mg,Tablet,0.20 Tk,Human,054-0059-021
Bristol Pharma Ltd.,Neopara Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.50 Tk,Human,054-0060-006
Bristol Pharma Ltd.,BPCAL D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,3.30 Tk,Human,054-0064-062
Bristol Pharma Ltd.,Bristol A-Z,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.00 Tk,Human,054-0094-078
Bristol Pharma Ltd.,Fluconazole 150,Fluconazole,150 mg,Capsule,22.00 Tk,Human,054-0076-020
Bristol Pharma Ltd.,Riboflavin,Riboflavin,5 mg,Tablet,0.23 Tk,Human,054-0073-079
Bristol Pharma Ltd.,Fluconazole 50,Fluconazole,50 mg,Capsule,8.00 Tk,Human,054-0075-020
Bristol Pharma Ltd.,Etoricoxib-60,Etoricoxib,60 mg,Tablet,6.00 Tk,Human,054-0103-064
Bristol Pharma Ltd.,Etoricoxib-90,Etoricoxib,90 mg,Tablet,11.00 Tk,Human,054-0104-064
Bristol Pharma Ltd.,Etoricoxib-120,Etoricoxib,120 mg,Tablet,12.00 Tk,Human,054-0105-064
Bristol Pharma Ltd.,Losek,Omeprazole,20 mg,Capsule,5.00 Tk,Human,054-0110-067
Centeon Pharma Limited,Omecent 20,Omeprazole,20 mg,Capsule,6.00 Tk,Human,386-0001-067
Centeon Pharma Limited,Omecent 40,Omeprazole,40 mg,Capsule,8.00 Tk,Human,386-0002-067
Centeon Pharma Limited,Esoflux 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,386-0003-067
Centeon Pharma Limited,Esoflux 40,Esomeprazole,40 mg,Capsule,10.00 Tk,Human,386-0004-067
Centeon Pharma Limited,Centomin 500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,386-0005-015
Centeon Pharma Limited,Centomin 850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,386-0006-015
Centeon Pharma Limited,Arizith 500,Azithromycin,500 mg,Tablet,45.00 Tk,Human,386-0007-023
Centeon Pharma Limited,Ciproton 500,Ciprofloxacin,500 mg,Tablet,15.00 Tk,Human,386-0008-023
Centeon Pharma Limited,Domixon,Domperidone,10 mg,Tablet,3.50 Tk,Human,386-0009-018
Centeon Pharma Limited,Ursoton 300,Ursodeoxycholic Acid,300 mg,Tablet,30.00 Tk,Human,386-0010-075
Centeon Pharma Limited,VD Cal,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,7.00 Tk,Human,386-0011-062
Centeon Pharma Limited,Temnor,Paracetamol,500 mg,Tablet,0.80 Tk,Human,386-0012-006
Centeon Pharma Limited,Nproxol 500,Naproxen,500 mg,Tablet,15.00 Tk,Human,386-0013-064
Centeon Pharma Limited,Ketoplex,Ketorolac Tromethamine,10 mg,Tablet,20.00 Tk,Human,386-0014-064
Centeon Pharma Limited,Centokast 10,Montelukast,10 mg,Tablet,15.00 Tk,Human,386-0015-044
Centeon Pharma Limited,Temnor Plus Tablet,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.50 Tk,Human,386-0016-006
Centeon Pharma Limited,AVASTROL 10 TABLET,Atorvastatin,10 mg,Tablet,12.00 Tk,Human,386-0017-061
Centeon Pharma Limited,A vastrol 20 Tablet,Atorvastatin,20 mg,Tablet,18.00 Tk,Human,386-0018-061
Centeon Pharma Limited,Corvastin 10 Tablet,Rosuvastatin,10 mg,Tablet,20.00 Tk,Human,386-0019-061
Centeon Pharma Limited,Corvastion 20 Tablet,Rosuvastatin,20 mg,Tablet,30.00 Tk,Human,386-0020-061
Centeon Pharma Limited,Pregavax 75 Capsule,Pregabalin,75 mg,Capsule,17.00 Tk,Human,386-0022-046
Centeon Pharma Limited,Pregavax50 Capsule,Pregabalin,50 mg,Capsule,13.00 Tk,Human,386-0023-046
Central Pharmaceutical Ltd.,Albazol DS 400,Albendazole,400 mg,Tablet,3.00 Tk,Human,060-0043-008
Central Pharmaceutical Ltd.,Antrin 10,Cetirizine Dihydrochloride,10 mg,Tablet,2.50 Tk,Human,060-0052-021
Central Pharmaceutical Ltd.,Benzalic,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,14.00 Tk,Human,060-0018-071
Central Pharmaceutical Ltd.,Cedol,Metronidazole,200 mg/5 ml,Suspension,22.00 Tk,Human,060-0020-027
Central Pharmaceutical Ltd.,Cemoxin 250,Amoxicillin,250 mg,Capsule,3.40 Tk,Human,060-0015-023
Central Pharmaceutical Ltd.,Cemoxin,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.00 Tk,Human,060-0026-023
Central Pharmaceutical Ltd.,Centagan,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Price List,Human,060-0010-021
Central Pharmaceutical Ltd.,Centamol,Paracetamol,120 mg/5 ml,Suspension,16.00 Tk,Human,060-0040-006
Central Pharmaceutical Ltd.,Centrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,20.00 Tk,Human,060-0017-023
Central Pharmaceutical Ltd.,Centrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.00 Tk,Human,060-0042-023
Central Pharmaceutical Ltd.,Cytaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Price List,Human,060-0039-078
Central Pharmaceutical Ltd.,Cytaplex M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.50 Tk,Human,060-0056-078
Central Pharmaceutical Ltd.,Cytocid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,32.00 Tk,Human,060-0008-007
Central Pharmaceutical Ltd.,Diclon 50,Diclofenac Sodium,50 mg,Tablet,0.50 Tk,Human,060-0050-064
Central Pharmaceutical Ltd.,Doxicen 100,Doxycycline,100 mg,Capsule,1.50 Tk,Human,060-0041-023
Central Pharmaceutical Ltd.,Ferofol Z,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.90 Tk,Human,060-0053-045
Central Pharmaceutical Ltd.,Neoflox 500,Ciprofloxacin,500 mg,Tablet,12.00 Tk,Human,060-0054-023
Central Pharmaceutical Ltd.,Penclox 500,Cloxacillin,500 mg,Capsule,5.80 Tk,Human,060-0027-023
Central Pharmaceutical Ltd.,Penclox,Cloxacillin,125 mg/5 ml,Powder For Suspension,43.00 Tk,Human,060-0028-023
Central Pharmaceutical Ltd.,Perex,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.50 Tk,Human,060-0055-078
Central Pharmaceutical Ltd.,Ventol,Salbutamol,2 mg/5 ml,Syrup,Price List,Human,060-0045-044
Central Pharmaceutical Ltd.,Vita C 250,Vitamin C,250 mg,Tablet,1.30 Tk,Human,060-0030-078
Central Pharmaceutical Ltd.,Cemoxin 500,Amoxicillin,500 mg,Capsule,6.50 Tk,Human,060-0061-023
Central Pharmaceutical Ltd.,Centamol,Paracetamol,500 mg,Tablet,0.55 Tk,Human,060-0027-006
Central Pharmaceutical Ltd.,Cytaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0.55 Tk,Human,060-0023-078
Central Pharmaceutical Ltd.,Cedol 400,Metronidazole,400 mg,Tablet,1.00 Tk,Human,060-0021-027
Central Pharmaceutical Ltd.,Isoflu 500,Flucloxacillin,500 mg,Capsule,10.00 Tk,Human,060-0062-023
Central Pharmaceutical Ltd.,Isoflu,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.00 Tk,Human,060-0059-023
Central Pharmaceutical Ltd.,KPR,Ketorolac Tromethamine,10 mg,Tablet,10.00 Tk,Human,060-0075-064
Central Pharmaceutical Ltd.,OST,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4.00 Tk,Human,060-0077-078
Central Pharmaceutical Ltd.,DOS,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,4.00 Tk,Human,060-0076-062
Central Pharmaceutical Ltd.,Azitor 500 mg,Azithromycin,500 mg,Tablet,30.00 Tk,Human,060-0067-023
Central Pharmaceutical Ltd.,Centamol Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.90 Tk,Human,060-0078-006
Central Pharmaceutical Ltd.,Azitor,Azithromycin,200 mg/5 ml,Powder For Suspension,140.00 Tk,Human,060-0080-023
Central Pharmaceutical Ltd.,GL-80,Gliclazide,80 mg,Tablet,7.00 Tk,Human,060-0081-015
Central Pharmaceutical Ltd.,M-Form,Metformin Hydrochloride,850 mg,Tablet,5.50 Tk,Human,060-0082-015
